transaction_id,amount,fraud_probability,prediction,actual_class,correct,timestamp,prob_bucket,result_label
27,111.7,0.9997,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
28,119.0,0.0176,0,0,1,2026-05-15 21:28:48,0-10%,True Negative
29,28.0,0.0073,0,0,1,2026-05-15 21:28:48,0-10%,True Negative
30,27.38,0.1078,0,0,1,2026-05-15 21:28:48,10-30%,True Negative
31,0.0,0.9997,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
32,1.0,0.9997,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
33,4.99,0.02,0,0,1,2026-05-15 21:28:48,0-10%,True Negative
34,35.0,0.0154,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
35,1.0,0.9951,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
36,1389.56,0.9992,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
37,20.0,0.0182,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
38,1.0,0.0034,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
39,25.0,0.007,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
40,99.99,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
41,8.64,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
42,1.0,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
43,37.93,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
44,52.0,0.0152,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
45,316.06,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
46,240.77,0.9997,1,1,1,2026-05-15 21:28:49,90-100%,True Positive
47,0.89,0.0145,0,0,1,2026-05-15 21:28:49,0-10%,True Negative
48,97.99,0.0113,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
49,10.7,0.9994,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
50,133.6,0.0081,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
51,6.87,0.0295,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
52,21.02,0.0092,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
53,0.2,0.8203,1,1,1,2026-05-15 21:28:50,70-90%,True Positive
54,114.32,0.0306,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
55,1.0,0.9996,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
56,0.0,0.9996,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
57,170.0,0.0128,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
58,1.0,0.9996,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
59,7.53,0.9996,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
60,22.54,0.052,0,0,1,2026-05-15 21:28:50,0-10%,True Negative
61,0.01,0.9997,1,1,1,2026-05-15 21:28:50,90-100%,True Positive
62,1.0,0.9996,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
63,16.44,0.059,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
64,1.1,0.9995,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
65,129.0,0.0063,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
66,64.95,0.0145,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
67,17.99,0.0032,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
68,15.0,0.0266,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
69,99.99,0.9997,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
70,0.77,0.0072,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
71,1.0,0.948,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
72,4.18,0.0404,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
73,9.99,0.0183,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
74,0.89,0.0062,0,0,1,2026-05-15 21:28:51,0-10%,True Negative
75,600.73,0.9977,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
76,1.0,0.9923,1,1,1,2026-05-15 21:28:51,90-100%,True Positive
77,443.0,0.085,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
78,3.79,0.8699,1,1,1,2026-05-15 21:28:52,70-90%,True Positive
79,0.99,0.0251,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
80,30.31,0.9997,1,1,1,2026-05-15 21:28:52,90-100%,True Positive
81,4.49,0.0036,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
82,99.99,0.9997,1,1,1,2026-05-15 21:28:52,90-100%,True Positive
83,252.92,0.9997,1,1,1,2026-05-15 21:28:52,90-100%,True Positive
84,99.99,0.9997,1,1,1,2026-05-15 21:28:52,90-100%,True Positive
85,1.0,0.9996,1,1,1,2026-05-15 21:28:52,90-100%,True Positive
86,87.0,0.0028,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
87,541.0,0.0266,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
88,15.0,0.0059,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
89,1.0,0.0139,0,0,1,2026-05-15 21:28:52,0-10%,True Negative
90,1.0,0.7718,1,1,1,2026-05-15 21:28:52,70-90%,True Positive
91,480.72,0.8929,1,1,1,2026-05-15 21:28:53,70-90%,True Positive
92,0.0,0.9989,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
93,56.89,0.025,0,0,1,2026-05-15 21:28:53,0-10%,True Negative
94,1354.25,0.9989,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
95,1.0,0.0187,0,0,1,2026-05-15 21:28:53,0-10%,True Negative
96,237.26,0.9914,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
97,11.99,0.03,0,0,1,2026-05-15 21:28:53,0-10%,True Negative
98,19.02,0.9969,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
99,99.99,0.9997,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
100,49.16,0.0707,0,0,1,2026-05-15 21:28:53,0-10%,True Negative
101,12.31,0.1068,0,0,1,2026-05-15 21:28:53,10-30%,True Negative
102,186.13,0.9994,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
103,63.22,0.1036,0,0,1,2026-05-15 21:28:53,10-30%,True Negative
104,1.0,0.9834,1,1,1,2026-05-15 21:28:53,90-100%,True Positive
105,29.0,0.0259,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
106,0.77,0.026,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
107,60.0,0.0249,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
108,112.75,0.0335,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
109,99.99,0.9997,1,1,1,2026-05-15 21:28:54,90-100%,True Positive
110,0.0,0.0677,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
111,15.0,0.0046,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
112,10.0,0.018,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
113,294.54,0.0155,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
114,98.23,0.0123,0,0,1,2026-05-15 21:28:54,0-10%,True Negative
115,0.0,0.9996,1,1,1,2026-05-15 21:28:54,90-100%,True Positive
116,1.1,0.9889,1,1,1,2026-05-15 21:28:54,90-100%,True Positive
117,153.46,0.9997,1,1,1,2026-05-15 21:28:54,90-100%,True Positive
118,4.0,0.4048,0,0,1,2026-05-15 21:28:54,30-50%,True Negative
119,7.99,0.0269,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
120,75.86,0.9996,1,1,1,2026-05-15 21:28:55,90-100%,True Positive
121,89.93,0.0064,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
122,1.59,0.9995,1,1,1,2026-05-15 21:28:55,90-100%,True Positive
123,1.0,0.0289,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
124,60.0,0.9737,1,1,1,2026-05-15 21:28:55,90-100%,True Positive
125,0.76,0.7807,1,1,1,2026-05-15 21:28:55,70-90%,True Positive
126,11.71,0.1659,0,0,1,2026-05-15 21:28:55,10-30%,True Negative
127,20.5,0.0315,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
128,1.0,0.9997,1,1,1,2026-05-15 21:28:55,90-100%,True Positive
129,5.05,0.0186,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
130,59.95,0.007,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
131,15.98,0.0108,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
132,1.99,0.0036,0,0,1,2026-05-15 21:28:55,0-10%,True Negative
133,0.0,0.9997,1,1,1,2026-05-15 21:28:55,90-100%,True Positive
134,3.5,0.0326,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
135,0.77,0.0206,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
136,1.0,0.9996,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
137,459.07,0.9994,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
138,0.0,0.9721,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
139,1.0,0.9996,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
140,99.99,0.9997,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
141,1218.89,0.9896,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
142,99.85,0.9997,1,1,1,2026-05-15 21:28:56,90-100%,True Positive
143,7.99,0.0095,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
144,451.27,0.8537,1,1,1,2026-05-15 21:28:56,70-90%,True Positive
145,71.38,0.0134,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
146,2.29,0.0116,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
147,10.0,0.0169,0,0,1,2026-05-15 21:28:56,0-10%,True Negative
148,30.14,0.7477,1,1,1,2026-05-15 21:28:57,70-90%,True Positive
149,0.0,0.0078,0,0,1,2026-05-15 21:28:57,0-10%,True Negative
150,33.76,0.6103,1,1,1,2026-05-15 21:28:57,50-70%,True Positive
151,72.6,0.0156,0,0,1,2026-05-15 21:28:57,0-10%,True Negative
152,0.76,0.9996,1,1,1,2026-05-15 21:28:57,90-100%,True Positive
153,5.38,0.1734,0,0,1,2026-05-15 21:28:57,10-30%,True Negative
154,122.68,0.9996,1,1,1,2026-05-15 21:28:57,90-100%,True Positive
155,22.0,0.0097,0,0,1,2026-05-15 21:28:57,0-10%,True Negative
156,7.06,0.9713,1,1,1,2026-05-15 21:28:57,90-100%,True Positive
157,104.03,0.9997,1,1,1,2026-05-15 21:28:57,90-100%,True Positive
158,49.99,0.1512,0,0,1,2026-05-15 21:28:57,10-30%,True Negative
159,3.76,0.9711,1,1,1,2026-05-15 21:28:57,90-100%,True Positive
160,22.5,0.0062,0,0,1,2026-05-15 21:28:57,0-10%,True Negative
161,94.29,0.0608,0,0,1,2026-05-15 21:28:57,0-10%,True Negative
162,18.56,0.0247,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
163,20.39,0.0114,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
164,114.02,0.0654,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
165,6.89,0.0195,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
166,440.2,0.0174,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
167,44.9,0.9997,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
168,0.76,0.066,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
169,11.4,0.9996,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
170,1.0,0.9997,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
171,2125.87,0.8583,1,1,1,2026-05-15 21:28:58,70-90%,True Positive
172,0.38,0.999,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
173,112.33,0.9997,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
174,68.89,0.0066,0,0,1,2026-05-15 21:28:58,0-10%,True Negative
175,349.08,0.9984,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
176,45.51,0.9997,1,1,1,2026-05-15 21:28:58,90-100%,True Positive
177,1.0,0.926,1,1,1,2026-05-15 21:28:59,90-100%,True Positive
178,106.9,0.9996,1,1,1,2026-05-15 21:28:59,90-100%,True Positive
179,0.0,0.0155,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
180,40.72,0.0122,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
181,15.0,0.0153,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
182,118.66,0.0442,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
183,2.0,0.9995,1,1,1,2026-05-15 21:28:59,90-100%,True Positive
184,16.3,0.0357,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
185,16.88,0.0716,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
186,99.99,0.9996,1,1,1,2026-05-15 21:28:59,90-100%,True Positive
187,635.1,0.2261,0,1,0,2026-05-15 21:28:59,10-30%,False Negative
188,3.22,0.7293,1,1,1,2026-05-15 21:28:59,70-90%,True Positive
189,2.99,0.019,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
190,467.5,0.0764,0,0,1,2026-05-15 21:28:59,0-10%,True Negative
191,1090.4,0.1228,0,0,1,2026-05-15 21:28:59,10-30%,True Negative
192,1.56,0.0603,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
193,1.79,0.003,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
194,18.98,0.9976,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
195,1.0,0.9991,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
196,2.0,0.9989,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
197,0.76,0.9943,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
198,1.0,0.9835,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
199,120.0,0.023,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
200,99.99,0.9997,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
201,1.0,0.998,1,1,1,2026-05-15 21:29:00,90-100%,True Positive
202,11.76,0.2553,0,0,1,2026-05-15 21:29:00,10-30%,True Negative
203,84.0,0.0298,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
204,1.29,0.0115,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
205,5.49,0.0071,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
206,285.55,0.0874,0,0,1,2026-05-15 21:29:00,0-10%,True Negative
207,99.99,0.9997,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
208,1.4,0.0098,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
209,57.0,0.0805,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
210,1.29,0.0153,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
211,99.99,0.9997,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
212,1.0,0.9973,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
213,11.5,0.0164,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
214,7.69,0.0291,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
215,43.92,0.0481,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
216,1.0,0.9996,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
217,57.01,0.0136,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
218,219.8,0.9996,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
219,17.5,0.007,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
220,189.03,0.0243,0,0,1,2026-05-15 21:29:01,0-10%,True Negative
221,188.52,0.9997,1,1,1,2026-05-15 21:29:01,90-100%,True Positive
222,150.0,0.0229,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
223,101.65,0.1637,0,0,1,2026-05-15 21:29:02,10-30%,True Negative
224,1.0,0.9996,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
225,1.29,0.0119,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
226,239.93,0.909,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
227,0.99,0.0123,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
228,0.0,0.9996,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
229,4.99,0.0501,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
230,79.0,0.0599,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
231,346.94,0.9996,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
232,12.0,0.2004,0,0,1,2026-05-15 21:29:02,10-30%,True Negative
233,12.31,0.9248,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
234,69.99,0.021,0,0,1,2026-05-15 21:29:02,0-10%,True Negative
235,1.0,0.9996,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
236,30.39,0.9997,1,1,1,2026-05-15 21:29:02,90-100%,True Positive
237,19.59,0.4128,0,1,0,2026-05-15 21:29:03,30-50%,False Negative
238,1.29,0.0027,0,0,1,2026-05-15 21:29:03,0-10%,True Negative
239,1.0,0.954,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
240,1.0,0.9971,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
241,59.0,0.9393,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
242,101.5,0.9994,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
243,10.74,0.0129,0,0,1,2026-05-15 21:29:03,0-10%,True Negative
244,114.12,0.1076,0,0,1,2026-05-15 21:29:03,10-30%,True Negative
245,30.31,0.9997,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
246,0.76,0.9997,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
247,0.0,0.9989,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
248,99.99,0.9997,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
249,30.3,0.948,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
250,38.76,0.986,1,1,1,2026-05-15 21:29:03,90-100%,True Positive
251,0.68,0.9939,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
252,8.49,0.007,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
253,0.99,0.0131,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
254,2.49,0.0134,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
255,120.54,0.9796,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
256,1.63,0.9996,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
257,136.0,0.0098,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
258,21.44,0.0332,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
259,59.99,0.1194,0,0,1,2026-05-15 21:29:04,10-30%,True Negative
260,1.0,0.9994,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
261,484.0,0.0567,0,0,1,2026-05-15 21:29:04,0-10%,True Negative
262,0.77,0.9996,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
263,9.13,0.9997,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
264,0.0,0.9997,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
265,65.0,0.9996,1,1,1,2026-05-15 21:29:04,90-100%,True Positive
266,0.89,0.0587,0,0,1,2026-05-15 21:29:05,0-10%,True Negative
267,74.95,0.0048,0,0,1,2026-05-15 21:29:05,0-10%,True Negative
268,276.17,0.9075,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
269,8.99,0.0093,0,0,1,2026-05-15 21:29:05,0-10%,True Negative
270,723.21,0.933,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
271,245.0,0.9995,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
272,88.23,0.9997,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
273,1.5,0.0105,0,0,1,2026-05-15 21:29:05,0-10%,True Negative
274,254.76,0.9997,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
275,30.39,0.1198,0,0,1,2026-05-15 21:29:05,10-30%,True Negative
276,1.0,0.9996,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
277,113.92,0.9996,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
278,1.0,0.0524,0,0,1,2026-05-15 21:29:05,0-10%,True Negative
279,0.68,0.99,1,1,1,2026-05-15 21:29:05,90-100%,True Positive
280,44.0,0.0087,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
281,16.53,0.0086,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
282,1.46,0.008,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
283,238.9,0.9995,1,1,1,2026-05-15 21:29:06,90-100%,True Positive
284,261.22,0.8382,1,1,1,2026-05-15 21:29:06,70-90%,True Positive
285,290.18,0.6486,1,1,1,2026-05-15 21:29:06,50-70%,True Positive
286,69.99,0.0396,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
287,105.89,0.9867,1,1,1,2026-05-15 21:29:06,90-100%,True Positive
288,247.86,0.9854,1,1,1,2026-05-15 21:29:06,90-100%,True Positive
289,1.0,0.9996,1,1,1,2026-05-15 21:29:06,90-100%,True Positive
290,14.38,0.0043,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
291,45.0,0.0425,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
292,100.0,0.0105,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
293,11.85,0.023,0,0,1,2026-05-15 21:29:06,0-10%,True Negative
294,0.77,0.9995,1,1,1,2026-05-15 21:29:06,90-100%,True Positive
295,11.0,0.9993,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
296,4.97,0.9995,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
297,7.94,0.0084,0,0,1,2026-05-15 21:29:07,0-10%,True Negative
298,0.76,0.9997,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
299,1.0,0.9986,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
300,1.0,0.7881,1,1,1,2026-05-15 21:29:07,70-90%,True Positive
301,30.0,0.0088,0,0,1,2026-05-15 21:29:07,0-10%,True Negative
302,0.01,0.9997,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
303,0.0,0.7507,1,1,1,2026-05-15 21:29:07,70-90%,True Positive
304,996.27,0.9854,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
305,71.39,0.028,0,0,1,2026-05-15 21:29:07,0-10%,True Negative
306,194.0,0.0116,0,0,1,2026-05-15 21:29:07,0-10%,True Negative
307,0.92,0.908,1,1,1,2026-05-15 21:29:07,90-100%,True Positive
308,18.31,0.0825,0,0,1,2026-05-15 21:29:07,0-10%,True Negative
309,0.01,0.0323,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
310,1.98,0.017,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
311,24.18,0.0268,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
312,3.59,0.0661,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
313,59.15,0.1061,0,0,1,2026-05-15 21:29:08,10-30%,True Negative
314,45.81,0.033,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
315,357.95,0.9051,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
316,1504.93,0.9973,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
317,1.0,0.9996,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
318,1.0,0.0677,0,1,0,2026-05-15 21:29:08,0-10%,False Negative
319,1.52,0.1787,0,0,1,2026-05-15 21:29:08,10-30%,True Negative
320,294.9,0.9997,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
321,99.99,0.9997,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
322,1.0,0.9997,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
323,78.0,0.9997,1,1,1,2026-05-15 21:29:08,90-100%,True Positive
324,9.8,0.0199,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
325,1065.62,0.019,0,0,1,2026-05-15 21:29:08,0-10%,True Negative
326,9.99,0.0028,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
327,0.01,0.9985,1,1,1,2026-05-15 21:29:09,90-100%,True Positive
328,19.95,0.5415,1,1,1,2026-05-15 21:29:09,50-70%,True Positive
329,7.9,0.0409,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
330,39.45,0.9996,1,1,1,2026-05-15 21:29:09,90-100%,True Positive
331,6.96,0.0082,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
332,1.0,0.9996,1,1,1,2026-05-15 21:29:09,90-100%,True Positive
333,982.11,0.0526,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
334,149.15,0.0129,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
335,0.0,0.7334,1,1,1,2026-05-15 21:29:09,70-90%,True Positive
336,1.0,0.9996,1,1,1,2026-05-15 21:29:09,90-100%,True Positive
337,1.15,0.0527,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
338,11.85,0.0132,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
339,144.01,0.0134,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
340,52.0,0.005,0,0,1,2026-05-15 21:29:09,0-10%,True Negative
341,0.77,0.9996,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
342,4.49,0.045,0,1,0,2026-05-15 21:29:10,0-10%,False Negative
343,1.18,0.2862,0,1,0,2026-05-15 21:29:10,10-30%,False Negative
344,37.32,0.9997,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
345,0.01,0.999,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
346,94.82,0.9996,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
347,1.29,0.0096,0,0,1,2026-05-15 21:29:10,0-10%,True Negative
348,105.0,0.0213,0,0,1,2026-05-15 21:29:10,0-10%,True Negative
